User Email,User Name,Year,Month,Product,Calculation Method,GenAI Tool Consumption,Credits,Cost USD,Cost (in $),CT/Non-CT,Country,Super Region,Service Line,Sub-Service Line 1,Sub-Service Line 2,Engagement Code,Engagement - Super Region,Engagement Service Line,Engagement Sub-Service Line,Engagement Competency,Engagement Invest Type,GDS Location,Cost Center,Portfolio - CT Product Family,Portfolio - CT Product,Entity,SL/SF,RS,GDS
nina.rossi651@enterprise-corp.com,Nina Rossi,FY26,1/7/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,Germany,GDS,CBS,Business Consulting,Allocations,I-956046,Canada,Consulting,CBS,Technology,Growth,UK,CC-CBS-744,Risk & Trust,Controls Monitor,EY Global LLP,SLSF-02,RS-A,N
nina.rossi651@enterprise-corp.com,Nina Rossi,FY26,1/7/2026 12:00:00 AM,Cursor,Usage,1626.05,,1.788655,1.788655,CT,Germany,GDS,CBS,Business Consulting,Allocations,I-956046,Canada,Consulting,CBS,Technology,Growth,UK,CC-CBS-744,Risk & Trust,Controls Monitor,EY Global LLP,SLSF-02,RS-A,N
nina.rossi651@enterprise-corp.com,Nina Rossi,FY26,1/8/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,Germany,GDS,CBS,Business Consulting,Allocations,I-956046,Canada,Consulting,CBS,Technology,Growth,Spain,CC-CBS-744,Risk & Trust,Controls Monitor,EY Global LLP,SLSF-02,RS-A,N
nina.rossi651@enterprise-corp.com,Nina Rossi,FY26,1/8/2026 12:00:00 AM,Cursor,Usage,850.21,-0.935231,0.935231,0.0,CT,Germany,GDS,CBS,Business Consulting,Allocations,I-956046,Canada,Consulting,CBS,Technology,Growth,Spain,CC-CBS-744,Risk & Trust,Controls Monitor,EY Global LLP,SLSF-02,RS-A,N
kai.marchetti652@enterprise-corp.com,Kai Marchetti,FY26,1/3/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,Australia,USLI,Tax,Risk Consulting,Brand,I-497905,Global,CBS,Business Consulting,Operations,Sustain,Mexico,CC-SNT-718,Risk & Trust,Controls Monitor,EY Global LLP,SLSF-01,RS-C,Y
kai.marchetti652@enterprise-corp.com,Kai Marchetti,FY26,1/3/2026 12:00:00 AM,Replit,Usage,941.09,,1.129308,1.129308,CT,Australia,USLI,Tax,Risk Consulting,Brand,I-497905,Global,CBS,Business Consulting,Operations,Sustain,Mexico,CC-SNT-718,Risk & Trust,Controls Monitor,EY Global LLP,SLSF-01,RS-C,Y
kai.marchetti652@enterprise-corp.com,Kai Marchetti,FY26,1/4/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,Australia,USLI,Tax,Risk Consulting,Brand,I-497905,Global,CBS,Business Consulting,Operations,Sustain,Philippines,CC-SNT-718,Risk & Trust,Controls Monitor,EY Global LLP,SLSF-01,RS-C,Y
kai.marchetti652@enterprise-corp.com,Kai Marchetti,FY26,1/4/2026 12:00:00 AM,Replit,Usage,1347.32,0.0,1.616784,1.616784,CT,Australia,USLI,Tax,Risk Consulting,Brand,I-497905,Global,CBS,Business Consulting,Operations,Sustain,Philippines,CC-SNT-718,Risk & Trust,Controls Monitor,EY Global LLP,SLSF-01,RS-C,Y
kai.marchetti652@enterprise-corp.com,Kai Marchetti,FY26,1/5/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,Australia,USLI,Tax,Risk Consulting,Brand,I-497905,Global,CBS,Business Consulting,Operations,Sustain,Poland,CC-SNT-718,Risk & Trust,Controls Monitor,EY Global LLP,SLSF-01,RS-C,Y
kai.marchetti652@enterprise-corp.com,Kai Marchetti,FY26,1/5/2026 12:00:00 AM,Replit,Usage,1623.89,,1.948668,1.948668,CT,Australia,USLI,Tax,Risk Consulting,Brand,I-497905,Global,CBS,Business Consulting,Operations,Sustain,Poland,CC-SNT-718,Risk & Trust,Controls Monitor,EY Global LLP,SLSF-01,RS-C,Y
kai.marchetti652@enterprise-corp.com,Kai Marchetti,FY26,1/6/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,Australia,USLI,Tax,Risk Consulting,Brand,I-497905,Global,CBS,Business Consulting,Operations,Sustain,Mexico,CC-SNT-718,Risk & Trust,Controls Monitor,EY Global LLP,SLSF-01,RS-C,Y
kai.marchetti652@enterprise-corp.com,Kai Marchetti,FY26,1/6/2026 12:00:00 AM,Replit,Usage,1013.39,,1.216068,1.216068,CT,Australia,USLI,Tax,Risk Consulting,Brand,I-497905,Global,CBS,Business Consulting,Operations,Sustain,Mexico,CC-SNT-718,Risk & Trust,Controls Monitor,EY Global LLP,SLSF-01,RS-C,Y
kai.marchetti652@enterprise-corp.com,Kai Marchetti,FY26,1/7/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,Australia,USLI,Tax,Risk Consulting,Brand,I-497905,Global,CBS,Business Consulting,Operations,Sustain,Sri Lanka,CC-SNT-718,Risk & Trust,Controls Monitor,EY Global LLP,SLSF-01,RS-C,Y
kai.marchetti652@enterprise-corp.com,Kai Marchetti,FY26,1/7/2026 12:00:00 AM,Replit,Usage,889.78,0.0,1.067736,1.067736,CT,Australia,USLI,Tax,Risk Consulting,Brand,I-497905,Global,CBS,Business Consulting,Operations,Sustain,Sri Lanka,CC-SNT-718,Risk & Trust,Controls Monitor,EY Global LLP,SLSF-01,RS-C,Y
kai.marchetti652@enterprise-corp.com,Kai Marchetti,FY26,1/8/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,Australia,USLI,Tax,Risk Consulting,Brand,I-497905,Global,CBS,Business Consulting,Operations,Sustain,Argentina,CC-SNT-718,Risk & Trust,Controls Monitor,EY Global LLP,SLSF-01,RS-C,Y
kai.marchetti652@enterprise-corp.com,Kai Marchetti,FY26,1/8/2026 12:00:00 AM,Replit,Usage,792.12,0.0,0.950544,0.950544,CT,Australia,USLI,Tax,Risk Consulting,Brand,I-497905,Global,CBS,Business Consulting,Operations,Sustain,Argentina,CC-SNT-718,Risk & Trust,Controls Monitor,EY Global LLP,SLSF-01,RS-C,Y
kai.marchetti652@enterprise-corp.com,Kai Marchetti,FY26,1/3/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,Australia,USLI,Tax,Risk Consulting,Brand,I-497905,Global,CBS,Business Consulting,Operations,Sustain,Philippines,CC-SNT-718,Risk & Trust,Controls Monitor,EY Global LLP,SLSF-01,RS-C,Y
kai.marchetti652@enterprise-corp.com,Kai Marchetti,FY26,1/3/2026 12:00:00 AM,Cursor,Usage,1015.58,-1.117138,1.117138,0.0,CT,Australia,USLI,Tax,Risk Consulting,Brand,I-497905,Global,CBS,Business Consulting,Operations,Sustain,Philippines,CC-SNT-718,Risk & Trust,Controls Monitor,EY Global LLP,SLSF-01,RS-C,Y
kai.marchetti652@enterprise-corp.com,Kai Marchetti,FY26,1/4/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,Australia,USLI,Tax,Risk Consulting,Brand,I-497905,Global,CBS,Business Consulting,Operations,Sustain,Sri Lanka,CC-SNT-718,Risk & Trust,Controls Monitor,EY Global LLP,SLSF-01,RS-C,Y
kai.marchetti652@enterprise-corp.com,Kai Marchetti,FY26,1/4/2026 12:00:00 AM,Cursor,Usage,1334.12,-1.467532,1.467532,0.0,CT,Australia,USLI,Tax,Risk Consulting,Brand,I-497905,Global,CBS,Business Consulting,Operations,Sustain,Sri Lanka,CC-SNT-718,Risk & Trust,Controls Monitor,EY Global LLP,SLSF-01,RS-C,Y
kai.marchetti652@enterprise-corp.com,Kai Marchetti,FY26,1/5/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,Australia,USLI,Tax,Risk Consulting,Brand,I-497905,Global,CBS,Business Consulting,Operations,Sustain,Philippines,CC-SNT-718,Risk & Trust,Controls Monitor,EY Global LLP,SLSF-01,RS-C,Y
kai.marchetti652@enterprise-corp.com,Kai Marchetti,FY26,1/5/2026 12:00:00 AM,Cursor,Usage,1313.53,-1.444883,1.444883,0.0,CT,Australia,USLI,Tax,Risk Consulting,Brand,I-497905,Global,CBS,Business Consulting,Operations,Sustain,Philippines,CC-SNT-718,Risk & Trust,Controls Monitor,EY Global LLP,SLSF-01,RS-C,Y
kai.marchetti652@enterprise-corp.com,Kai Marchetti,FY26,1/6/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,Australia,USLI,Tax,Risk Consulting,Brand,I-497905,Global,CBS,Business Consulting,Operations,Sustain,Hungary,CC-SNT-718,Risk & Trust,Controls Monitor,EY Global LLP,SLSF-01,RS-C,Y
kai.marchetti652@enterprise-corp.com,Kai Marchetti,FY26,1/6/2026 12:00:00 AM,Cursor,Usage,795.43,-0.874973,0.874973,0.0,CT,Australia,USLI,Tax,Risk Consulting,Brand,I-497905,Global,CBS,Business Consulting,Operations,Sustain,Hungary,CC-SNT-718,Risk & Trust,Controls Monitor,EY Global LLP,SLSF-01,RS-C,Y
kai.marchetti652@enterprise-corp.com,Kai Marchetti,FY26,1/7/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,Australia,USLI,Tax,Risk Consulting,Brand,I-497905,Global,CBS,Business Consulting,Operations,Sustain,Philippines,CC-SNT-718,Risk & Trust,Controls Monitor,EY Global LLP,SLSF-01,RS-C,Y
kai.marchetti652@enterprise-corp.com,Kai Marchetti,FY26,1/7/2026 12:00:00 AM,Cursor,Usage,881.88,,0.970068,0.970068,CT,Australia,USLI,Tax,Risk Consulting,Brand,I-497905,Global,CBS,Business Consulting,Operations,Sustain,Philippines,CC-SNT-718,Risk & Trust,Controls Monitor,EY Global LLP,SLSF-01,RS-C,Y
kai.marchetti652@enterprise-corp.com,Kai Marchetti,FY26,1/8/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,Australia,USLI,Tax,Risk Consulting,Brand,I-497905,Global,CBS,Business Consulting,Operations,Sustain,Mexico,CC-SNT-718,Risk & Trust,Controls Monitor,EY Global LLP,SLSF-01,RS-C,Y
kai.marchetti652@enterprise-corp.com,Kai Marchetti,FY26,1/8/2026 12:00:00 AM,Cursor,Usage,1354.53,,1.489983,1.489983,CT,Australia,USLI,Tax,Risk Consulting,Brand,I-497905,Global,CBS,Business Consulting,Operations,Sustain,Mexico,CC-SNT-718,Risk & Trust,Controls Monitor,EY Global LLP,SLSF-01,RS-C,Y
sofia.kumar653@enterprise-corp.com,Sofia Kumar,FY26,1/3/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,India,USLI,ES,Technology Consulting,Allocations,E-650708,USLI,Assurance,CBS,Technology,Sustain,Hungary,CC-CBS-883,Data Platform,Analytics Studio,EY Americas LLP,SLSF-03,RS-C,N
sofia.kumar653@enterprise-corp.com,Sofia Kumar,FY26,1/3/2026 12:00:00 AM,Factory,Usage,359.35,,0.323415,0.323415,CT,India,USLI,ES,Technology Consulting,Allocations,E-650708,USLI,Assurance,CBS,Technology,Sustain,Hungary,CC-CBS-883,Data Platform,Analytics Studio,EY Americas LLP,SLSF-03,RS-C,N
sofia.kumar653@enterprise-corp.com,Sofia Kumar,FY26,1/4/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,India,USLI,ES,Technology Consulting,Allocations,E-650708,USLI,Assurance,CBS,Technology,Sustain,Philippines,CC-CBS-883,Data Platform,Analytics Studio,EY Americas LLP,SLSF-03,RS-C,N
sofia.kumar653@enterprise-corp.com,Sofia Kumar,FY26,1/4/2026 12:00:00 AM,Factory,Usage,551.77,,0.496593,0.496593,CT,India,USLI,ES,Technology Consulting,Allocations,E-650708,USLI,Assurance,CBS,Technology,Sustain,Philippines,CC-CBS-883,Data Platform,Analytics Studio,EY Americas LLP,SLSF-03,RS-C,N
sofia.kumar653@enterprise-corp.com,Sofia Kumar,FY26,1/5/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,India,USLI,ES,Technology Consulting,Allocations,E-650708,USLI,Assurance,CBS,Technology,Sustain,Philippines,CC-CBS-883,Data Platform,Analytics Studio,EY Americas LLP,SLSF-03,RS-C,N
sofia.kumar653@enterprise-corp.com,Sofia Kumar,FY26,1/5/2026 12:00:00 AM,Factory,Usage,491.78,,0.442602,0.442602,CT,India,USLI,ES,Technology Consulting,Allocations,E-650708,USLI,Assurance,CBS,Technology,Sustain,Philippines,CC-CBS-883,Data Platform,Analytics Studio,EY Americas LLP,SLSF-03,RS-C,N
sofia.kumar653@enterprise-corp.com,Sofia Kumar,FY26,1/6/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,India,USLI,ES,Technology Consulting,Allocations,E-650708,USLI,Assurance,CBS,Technology,Sustain,Argentina,CC-CBS-883,Data Platform,Analytics Studio,EY Americas LLP,SLSF-03,RS-C,N
sofia.kumar653@enterprise-corp.com,Sofia Kumar,FY26,1/6/2026 12:00:00 AM,Factory,Usage,480.2,0.0,0.43218,0.43218,CT,India,USLI,ES,Technology Consulting,Allocations,E-650708,USLI,Assurance,CBS,Technology,Sustain,Argentina,CC-CBS-883,Data Platform,Analytics Studio,EY Americas LLP,SLSF-03,RS-C,N
sofia.kumar653@enterprise-corp.com,Sofia Kumar,FY26,1/7/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,India,USLI,ES,Technology Consulting,Allocations,E-650708,USLI,Assurance,CBS,Technology,Sustain,Spain,CC-CBS-883,Data Platform,Analytics Studio,EY Americas LLP,SLSF-03,RS-C,N
sofia.kumar653@enterprise-corp.com,Sofia Kumar,FY26,1/7/2026 12:00:00 AM,Factory,Usage,546.51,,0.491859,0.491859,CT,India,USLI,ES,Technology Consulting,Allocations,E-650708,USLI,Assurance,CBS,Technology,Sustain,Spain,CC-CBS-883,Data Platform,Analytics Studio,EY Americas LLP,SLSF-03,RS-C,N
sofia.kumar653@enterprise-corp.com,Sofia Kumar,FY26,1/8/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,India,USLI,ES,Technology Consulting,Allocations,E-650708,USLI,Assurance,CBS,Technology,Sustain,Philippines,CC-CBS-883,Data Platform,Analytics Studio,EY Americas LLP,SLSF-03,RS-C,N
sofia.kumar653@enterprise-corp.com,Sofia Kumar,FY26,1/8/2026 12:00:00 AM,Factory,Usage,411.05,0.0,0.369945,0.369945,CT,India,USLI,ES,Technology Consulting,Allocations,E-650708,USLI,Assurance,CBS,Technology,Sustain,Philippines,CC-CBS-883,Data Platform,Analytics Studio,EY Americas LLP,SLSF-03,RS-C,N
sofia.kumar653@enterprise-corp.com,Sofia Kumar,FY26,1/3/2026 12:00:00 AM,Claude,License,0,0,40.0,40.0,CT,India,USLI,ES,Technology Consulting,Allocations,E-650708,USLI,Assurance,CBS,Technology,Sustain,Sri Lanka,CC-CBS-883,Data Platform,Analytics Studio,EY Americas LLP,SLSF-03,RS-C,N
sofia.kumar653@enterprise-corp.com,Sofia Kumar,FY26,1/3/2026 12:00:00 AM,Claude,Usage,931.4,,1.3971,1.3971,CT,India,USLI,ES,Technology Consulting,Allocations,E-650708,USLI,Assurance,CBS,Technology,Sustain,Sri Lanka,CC-CBS-883,Data Platform,Analytics Studio,EY Americas LLP,SLSF-03,RS-C,N
sofia.kumar653@enterprise-corp.com,Sofia Kumar,FY26,1/4/2026 12:00:00 AM,Claude,License,0,0,40.0,40.0,CT,India,USLI,ES,Technology Consulting,Allocations,E-650708,USLI,Assurance,CBS,Technology,Sustain,Spain,CC-CBS-883,Data Platform,Analytics Studio,EY Americas LLP,SLSF-03,RS-C,N
sofia.kumar653@enterprise-corp.com,Sofia Kumar,FY26,1/4/2026 12:00:00 AM,Claude,Usage,732.65,0.0,1.098975,1.098975,CT,India,USLI,ES,Technology Consulting,Allocations,E-650708,USLI,Assurance,CBS,Technology,Sustain,Spain,CC-CBS-883,Data Platform,Analytics Studio,EY Americas LLP,SLSF-03,RS-C,N
sofia.kumar653@enterprise-corp.com,Sofia Kumar,FY26,1/5/2026 12:00:00 AM,Claude,License,0,0,40.0,40.0,CT,India,USLI,ES,Technology Consulting,Allocations,E-650708,USLI,Assurance,CBS,Technology,Sustain,Hungary,CC-CBS-883,Data Platform,Analytics Studio,EY Americas LLP,SLSF-03,RS-C,N
sofia.kumar653@enterprise-corp.com,Sofia Kumar,FY26,1/5/2026 12:00:00 AM,Claude,Usage,994.76,0.0,1.49214,1.49214,CT,India,USLI,ES,Technology Consulting,Allocations,E-650708,USLI,Assurance,CBS,Technology,Sustain,Hungary,CC-CBS-883,Data Platform,Analytics Studio,EY Americas LLP,SLSF-03,RS-C,N
sofia.kumar653@enterprise-corp.com,Sofia Kumar,FY26,1/6/2026 12:00:00 AM,Claude,License,0,0,40.0,40.0,CT,India,USLI,ES,Technology Consulting,Allocations,E-650708,USLI,Assurance,CBS,Technology,Sustain,Mexico,CC-CBS-883,Data Platform,Analytics Studio,EY Americas LLP,SLSF-03,RS-C,N
sofia.kumar653@enterprise-corp.com,Sofia Kumar,FY26,1/6/2026 12:00:00 AM,Claude,Usage,1046.41,0.0,1.569615,1.569615,CT,India,USLI,ES,Technology Consulting,Allocations,E-650708,USLI,Assurance,CBS,Technology,Sustain,Mexico,CC-CBS-883,Data Platform,Analytics Studio,EY Americas LLP,SLSF-03,RS-C,N
sofia.kumar653@enterprise-corp.com,Sofia Kumar,FY26,1/7/2026 12:00:00 AM,Claude,License,0,0,40.0,40.0,CT,India,USLI,ES,Technology Consulting,Allocations,E-650708,USLI,Assurance,CBS,Technology,Sustain,UK,CC-CBS-883,Data Platform,Analytics Studio,EY Americas LLP,SLSF-03,RS-C,N
sofia.kumar653@enterprise-corp.com,Sofia Kumar,FY26,1/7/2026 12:00:00 AM,Claude,Usage,704.31,0.0,1.056465,1.056465,CT,India,USLI,ES,Technology Consulting,Allocations,E-650708,USLI,Assurance,CBS,Technology,Sustain,UK,CC-CBS-883,Data Platform,Analytics Studio,EY Americas LLP,SLSF-03,RS-C,N
sofia.kumar653@enterprise-corp.com,Sofia Kumar,FY26,1/8/2026 12:00:00 AM,Claude,License,0,0,40.0,40.0,CT,India,USLI,ES,Technology Consulting,Allocations,E-650708,USLI,Assurance,CBS,Technology,Sustain,Philippines,CC-CBS-883,Data Platform,Analytics Studio,EY Americas LLP,SLSF-03,RS-C,N
sofia.kumar653@enterprise-corp.com,Sofia Kumar,FY26,1/8/2026 12:00:00 AM,Claude,Usage,1126.01,0.0,1.689015,1.689015,CT,India,USLI,ES,Technology Consulting,Allocations,E-650708,USLI,Assurance,CBS,Technology,Sustain,Philippines,CC-CBS-883,Data Platform,Analytics Studio,EY Americas LLP,SLSF-03,RS-C,N
sofia.kumar653@enterprise-corp.com,Sofia Kumar,FY26,1/3/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,CT,India,USLI,ES,Technology Consulting,Allocations,E-650708,USLI,Assurance,CBS,Technology,Sustain,Hungary,CC-CBS-883,Data Platform,Analytics Studio,EY Americas LLP,SLSF-03,RS-C,N
sofia.kumar653@enterprise-corp.com,Sofia Kumar,FY26,1/3/2026 12:00:00 AM,ChatGPT,Usage,3336.92,-3.0,5.105488,2.105488,CT,India,USLI,ES,Technology Consulting,Allocations,E-650708,USLI,Assurance,CBS,Technology,Sustain,Hungary,CC-CBS-883,Data Platform,Analytics Studio,EY Americas LLP,SLSF-03,RS-C,N
sofia.kumar653@enterprise-corp.com,Sofia Kumar,FY26,1/4/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,CT,India,USLI,ES,Technology Consulting,Allocations,E-650708,USLI,Assurance,CBS,Technology,Sustain,Philippines,CC-CBS-883,Data Platform,Analytics Studio,EY Americas LLP,SLSF-03,RS-C,N
sofia.kumar653@enterprise-corp.com,Sofia Kumar,FY26,1/5/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,CT,India,USLI,ES,Technology Consulting,Allocations,E-650708,USLI,Assurance,CBS,Technology,Sustain,Spain,CC-CBS-883,Data Platform,Analytics Studio,EY Americas LLP,SLSF-03,RS-C,N
sofia.kumar653@enterprise-corp.com,Sofia Kumar,FY26,1/6/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,CT,India,USLI,ES,Technology Consulting,Allocations,E-650708,USLI,Assurance,CBS,Technology,Sustain,Sri Lanka,CC-CBS-883,Data Platform,Analytics Studio,EY Americas LLP,SLSF-03,RS-C,N
sofia.kumar653@enterprise-corp.com,Sofia Kumar,FY26,1/7/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,CT,India,USLI,ES,Technology Consulting,Allocations,E-650708,USLI,Assurance,CBS,Technology,Sustain,UK,CC-CBS-883,Data Platform,Analytics Studio,EY Americas LLP,SLSF-03,RS-C,N
sofia.kumar653@enterprise-corp.com,Sofia Kumar,FY26,1/8/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,CT,India,USLI,ES,Technology Consulting,Allocations,E-650708,USLI,Assurance,CBS,Technology,Sustain,Mexico,CC-CBS-883,Data Platform,Analytics Studio,EY Americas LLP,SLSF-03,RS-C,N
sofia.kumar653@enterprise-corp.com,Sofia Kumar,FY26,1/8/2026 12:00:00 AM,ChatGPT,Usage,3051.98,-3.0,4.669529,1.669529,CT,India,USLI,ES,Technology Consulting,Allocations,E-650708,USLI,Assurance,CBS,Technology,Sustain,Mexico,CC-CBS-883,Data Platform,Analytics Studio,EY Americas LLP,SLSF-03,RS-C,N
kai.voss654@enterprise-corp.com,Kai Voss,FY26,1/3/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,Non-CT,Australia,USLI,Tax,Business Consulting,CNS,I-431344,UK,Assurance,Audit,Client Advisory,Sustain,Mexico,CC-TAX-878,Client Experience,Engagement Suite,EY Global LLP,SLSF-02,RS-C,N
kai.voss654@enterprise-corp.com,Kai Voss,FY26,1/3/2026 12:00:00 AM,Replit,Usage,802.74,0.0,0.963288,0.963288,Non-CT,Australia,USLI,Tax,Business Consulting,CNS,I-431344,UK,Assurance,Audit,Client Advisory,Sustain,Mexico,CC-TAX-878,Client Experience,Engagement Suite,EY Global LLP,SLSF-02,RS-C,N
kai.voss654@enterprise-corp.com,Kai Voss,FY26,1/4/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,Non-CT,Australia,USLI,Tax,Business Consulting,CNS,I-431344,UK,Assurance,Audit,Client Advisory,Sustain,UK,CC-TAX-878,Client Experience,Engagement Suite,EY Global LLP,SLSF-02,RS-C,N
kai.voss654@enterprise-corp.com,Kai Voss,FY26,1/4/2026 12:00:00 AM,Replit,Usage,546.58,,0.655896,0.655896,Non-CT,Australia,USLI,Tax,Business Consulting,CNS,I-431344,UK,Assurance,Audit,Client Advisory,Sustain,UK,CC-TAX-878,Client Experience,Engagement Suite,EY Global LLP,SLSF-02,RS-C,N
kai.voss654@enterprise-corp.com,Kai Voss,FY26,1/5/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,Non-CT,Australia,USLI,Tax,Business Consulting,CNS,I-431344,UK,Assurance,Audit,Client Advisory,Sustain,Hungary,CC-TAX-878,Client Experience,Engagement Suite,EY Global LLP,SLSF-02,RS-C,N
kai.voss654@enterprise-corp.com,Kai Voss,FY26,1/5/2026 12:00:00 AM,Replit,Usage,345.3,,0.41436,0.41436,Non-CT,Australia,USLI,Tax,Business Consulting,CNS,I-431344,UK,Assurance,Audit,Client Advisory,Sustain,Hungary,CC-TAX-878,Client Experience,Engagement Suite,EY Global LLP,SLSF-02,RS-C,N
kai.voss654@enterprise-corp.com,Kai Voss,FY26,1/6/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,Non-CT,Australia,USLI,Tax,Business Consulting,CNS,I-431344,UK,Assurance,Audit,Client Advisory,Sustain,Spain,CC-TAX-878,Client Experience,Engagement Suite,EY Global LLP,SLSF-02,RS-C,N
kai.voss654@enterprise-corp.com,Kai Voss,FY26,1/6/2026 12:00:00 AM,Replit,Usage,409.29,,0.491148,0.491148,Non-CT,Australia,USLI,Tax,Business Consulting,CNS,I-431344,UK,Assurance,Audit,Client Advisory,Sustain,Spain,CC-TAX-878,Client Experience,Engagement Suite,EY Global LLP,SLSF-02,RS-C,N
kai.voss654@enterprise-corp.com,Kai Voss,FY26,1/7/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,Non-CT,Australia,USLI,Tax,Business Consulting,CNS,I-431344,UK,Assurance,Audit,Client Advisory,Sustain,Sri Lanka,CC-TAX-878,Client Experience,Engagement Suite,EY Global LLP,SLSF-02,RS-C,N
kai.voss654@enterprise-corp.com,Kai Voss,FY26,1/7/2026 12:00:00 AM,Replit,Usage,760.02,,0.912024,0.912024,Non-CT,Australia,USLI,Tax,Business Consulting,CNS,I-431344,UK,Assurance,Audit,Client Advisory,Sustain,Sri Lanka,CC-TAX-878,Client Experience,Engagement Suite,EY Global LLP,SLSF-02,RS-C,N
kai.voss654@enterprise-corp.com,Kai Voss,FY26,1/8/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,Non-CT,Australia,USLI,Tax,Business Consulting,CNS,I-431344,UK,Assurance,Audit,Client Advisory,Sustain,Mexico,CC-TAX-878,Client Experience,Engagement Suite,EY Global LLP,SLSF-02,RS-C,N
kai.voss654@enterprise-corp.com,Kai Voss,FY26,1/8/2026 12:00:00 AM,Replit,Usage,760.39,,0.912468,0.912468,Non-CT,Australia,USLI,Tax,Business Consulting,CNS,I-431344,UK,Assurance,Audit,Client Advisory,Sustain,Mexico,CC-TAX-878,Client Experience,Engagement Suite,EY Global LLP,SLSF-02,RS-C,N
kai.voss654@enterprise-corp.com,Kai Voss,FY26,1/3/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,Non-CT,Australia,USLI,Tax,Business Consulting,CNS,I-431344,UK,Assurance,Audit,Client Advisory,Sustain,UK,CC-TAX-878,Client Experience,Engagement Suite,EY Global LLP,SLSF-02,RS-C,N
kai.voss654@enterprise-corp.com,Kai Voss,FY26,1/4/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,Non-CT,Australia,USLI,Tax,Business Consulting,CNS,I-431344,UK,Assurance,Audit,Client Advisory,Sustain,Mexico,CC-TAX-878,Client Experience,Engagement Suite,EY Global LLP,SLSF-02,RS-C,N
kai.voss654@enterprise-corp.com,Kai Voss,FY26,1/4/2026 12:00:00 AM,Cursor,Usage,1921.66,-2.0,2.113826,0.113826,Non-CT,Australia,USLI,Tax,Business Consulting,CNS,I-431344,UK,Assurance,Audit,Client Advisory,Sustain,Mexico,CC-TAX-878,Client Experience,Engagement Suite,EY Global LLP,SLSF-02,RS-C,N
kai.voss654@enterprise-corp.com,Kai Voss,FY26,1/5/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,Non-CT,Australia,USLI,Tax,Business Consulting,CNS,I-431344,UK,Assurance,Audit,Client Advisory,Sustain,Spain,CC-TAX-878,Client Experience,Engagement Suite,EY Global LLP,SLSF-02,RS-C,N
kai.voss654@enterprise-corp.com,Kai Voss,FY26,1/6/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,Non-CT,Australia,USLI,Tax,Business Consulting,CNS,I-431344,UK,Assurance,Audit,Client Advisory,Sustain,Philippines,CC-TAX-878,Client Experience,Engagement Suite,EY Global LLP,SLSF-02,RS-C,N
kai.voss654@enterprise-corp.com,Kai Voss,FY26,1/6/2026 12:00:00 AM,Cursor,Usage,3008.88,-2.0,3.309768,1.309768,Non-CT,Australia,USLI,Tax,Business Consulting,CNS,I-431344,UK,Assurance,Audit,Client Advisory,Sustain,Philippines,CC-TAX-878,Client Experience,Engagement Suite,EY Global LLP,SLSF-02,RS-C,N
